ID,shop_id,item_id
1878,5,4679
1879,5,4904
1880,5,4944
1881,5,5210
1882,5,5005
1883,5,5844
1884,5,5656
1885,5,5352
1886,5,5469
1887,5,5488
1888,5,5490
1889,5,5497
1890,5,5517
1891,5,16922
1892,5,9208
1893,5,8744
1894,5,8801
1895,5,8570
1896,5,8862
1897,5,8867
1898,5,8871
1899,5,8365
1900,5,8398
1901,5,9321
1902,5,9882
1903,5,9949
1904,5,9980
1905,5,9054
1906,5,9478
1907,5,9507
1908,5,8226
1909,5,7173
1910,5,7458
1911,5,7499
1912,5,7018
1913,5,6350
1914,5,6837
1915,5,6861
1916,5,6996
1917,5,7524
1918,5,7730
1919,5,7878
1920,5,7882
1921,5,7929
1922,5,8012
1923,5,8044
1924,5,8035
1925,5,8110
1926,5,8162
1927,5,8164
1928,5,8166
1929,5,8191
1930,5,7793
1931,5,7653
1932,5,4554
1933,5,3934
1934,5,4008
1935,5,5036
1936,5,4993
1937,5,4871
1938,5,3421
1939,5,3778
1940,5,3477
1941,5,7213
1942,5,7673
1943,5,7324
1944,5,7159
1945,5,7072
1946,5,6953
1947,5,8421
1948,5,8573
1949,5,8607
1950,5,8686
1951,5,8757
1952,5,8819
1953,5,8448
1954,5,6714
1955,5,6734
1956,5,6126
1957,5,6377
1958,5,6308
1959,5,20403
1960,5,20560
1961,5,20602
1962,5,20618
1963,5,20622
1964,5,20629
1965,5,20630
1966,5,20746
1967,5,19672
1968,5,19796
1969,5,19835
1970,5,19874
1971,5,19893
1972,5,20070
1973,5,20091
1974,5,20184
1975,5,20378
1976,5,20396
1977,5,20878
1978,5,21362
1979,5,17449
1980,5,17869
1981,5,17882
1982,5,16976
1983,5,16987
1984,5,17105
1985,5,17107
1986,5,17662
1987,5,17229
1988,5,17290
1989,5,18109
1990,5,21548
1991,5,18129
1992,5,19244
1993,5,19576
1994,5,19948
1995,5,19650
1996,5,19487
1997,5,19155
1998,5,18181
1999,5,18200
2000,5,18255
2001,5,18497
2002,5,18672
2003,5,18719
2004,5,18924
2005,5,19094
2006,5,19117
2007,5,18163
2008,5,2688
2009,5,2778
2010,5,2639
2011,5,2851
2012,5,2671
2013,5,3393
2014,5,2652
2015,5,2867
2016,5,2872
2017,5,2880
2018,5,2940
2019,5,62
2020,5,21827
2021,5,21828
2022,5,21906
2023,5,22071
2024,5,22104
2025,5,21706
2026,5,1857
2027,5,2284
2028,5,1523
2029,5,1241
2030,5,1238
2031,5,1202
2032,5,1199
2033,5,1176
2034,5,1132
2035,5,1102
2036,5,1101
2037,5,1087
2038,5,1249
2039,5,1306
2040,5,1247
2041,5,1257
2042,5,1037
2043,5,445
2044,5,408
2045,5,407
2046,5,388
2047,5,356
2048,5,325
2049,5,313
2050,5,269
2051,5,253
2052,5,248
2053,5,213
2054,5,205
2055,5,202
2056,5,149
2057,5,138
2058,5,308
2059,5,968
2060,5,687
2061,5,1864
2062,5,1817
2063,5,1622
2064,5,1618
2065,5,1579
2066,5,1565
2067,5,1556
2068,5,1555
2069,5,109
2070,5,93
2071,5,21355
2072,5,21110
2073,5,21441
2074,5,21363
2075,5,21386
2076,5,20829
2077,5,20812
2078,5,20800
2079,5,20731
2080,5,20718
2081,5,20680
2082,5,20678
2083,5,20643
2084,5,20831
2085,5,20243
2086,5,20265
2087,5,22050
2088,5,57
2089,5,45
2090,5,42
2091,5,38
2092,5,33
2093,5,21759
2094,5,21732
2095,5,21458
2096,5,21624
2097,5,21955
2098,5,21929
2099,5,21928
2100,5,21842
2101,5,21835
2102,5,21976
2103,5,3282
2104,5,3278
2105,5,3579
2106,5,3707
2107,5,3692
2108,5,3385
2109,5,3485
2110,5,2324
2111,5,2226
2112,5,2187
2113,5,2182
2114,5,2360
2115,5,2078
2116,5,1729
2117,5,1687
2118,5,1686
2119,5,1682
2120,5,1663
2121,5,2287
2122,5,1761
2123,5,2035
2124,5,1988
2125,5,1753
2126,5,1740
2127,5,2951
2128,5,3158
2129,5,3108
2130,5,3080
2131,5,3054
2132,5,3014
2133,5,2550
2134,5,2544
2135,5,2529
2136,5,2508
2137,5,2442
2138,5,2864
2139,5,2634
2140,5,2886
2141,5,13855
2142,5,13058
2143,5,13041
2144,5,13742
2145,5,14254
2146,5,14931
2147,5,14102
2148,5,13968
2149,5,13900
2150,5,13587
2151,5,13586
2152,5,13579
2153,5,12803
2154,5,13542
2155,5,13541
2156,5,13631
2157,5,13030
2158,5,13029
2159,5,13011
2160,5,13691
2161,5,13688
2162,5,13678
2163,5,13667
2164,5,13665
2165,5,13654
2166,5,13649
2167,5,13634
2168,5,14712
2169,5,14709
2170,5,15169
2171,5,14690
2172,5,14664
2173,5,15128
2174,5,15221
2175,5,15217
2176,5,14831
2177,5,14844
2178,5,15087
2179,5,14386
2180,5,14973
2181,5,14966
2182,5,14965
2183,5,14961
2184,5,15048
2185,5,14500
2186,5,12478
2187,5,12468
2188,5,12466
2189,5,12451
2190,5,13113
2191,5,12421
2192,5,12337
2193,5,11242
2194,5,11133
2195,5,11391
2196,5,10989
2197,5,10934
2198,5,11766
2199,5,11763
2200,5,11711
2201,5,11685
2202,5,11526
2203,5,11523
2204,5,11521
2205,5,12515
2206,5,13284
2207,5,13253
2208,5,12550
2209,5,12544
2210,5,13231
2211,5,18620
2212,5,18619
2213,5,18595
2214,5,18571
2215,5,18543
2216,5,18445
2217,5,18370
2218,5,18341
2219,5,18320
2220,5,18677
2221,5,18679
2222,5,19045
2223,5,19039
2224,5,19037
2225,5,19036
2226,5,19023
2227,5,19001
2228,5,18704
2229,5,18690
2230,5,18686
2231,5,18680
2232,5,18843
2233,5,17391
2234,5,18140
2235,5,18107
2236,5,18102
2237,5,17982
2238,5,17948
2239,5,17858
2240,5,20374
2241,5,20360
2242,5,20346
2243,5,20336
2244,5,20231
2245,5,20224
2246,5,20099
2247,5,20187
2248,5,20048
2249,5,19888
2250,5,20571
2251,5,20568
2252,5,20540
2253,5,20537
2254,5,20536
2255,5,20464
2256,5,19847
2257,5,19795
2258,5,19503
2259,5,19479
2260,5,19621
2261,5,19691
2262,5,17375
2263,5,15989
2264,5,15560
2265,5,15922
2266,5,15858
2267,5,16031
2268,5,15510
2269,5,15500
2270,5,16036
2271,5,16140
2272,5,16130
2273,5,16120
2274,5,16119
2275,5,16042
2276,5,16097
2277,5,16085
2278,5,16061
2279,5,16098
2280,5,15276
2281,5,15392
2282,5,15490
2283,5,15330
2284,5,15328
2285,5,15326
2286,5,15290
2287,5,17242
2288,5,15572
2289,5,15566
2290,5,16177
2291,5,16174
2292,5,16186
2293,5,16361
2294,5,15793
2295,5,15692
2296,5,15686
2297,5,16313
2298,5,16311
2299,5,8693
2300,5,8687
2301,5,9187
2302,5,8676
2303,5,8672
2304,5,8803
2305,5,8779
2306,5,9206
2307,5,9203
2308,5,8357
2309,5,8615
2310,5,9171
2311,5,8429
2312,5,8809
2313,5,9358
2314,5,9359
2315,5,9065
2316,5,9066
2317,5,9047
2318,5,9403
2319,5,9401
2320,5,9366
2321,5,8918
2322,5,8864
2323,5,8856
2324,5,8825
2325,5,8821
2326,5,9344
2327,5,9010
2328,5,7508
2329,5,7507
2330,5,7459
2331,5,7409
2332,5,7390
2333,5,7267
2334,5,7655
2335,5,7647
2336,5,7256
2337,5,7161
2338,5,7146
2339,5,7668
2340,5,8148
2341,5,8095
2342,5,8093
2343,5,8029
2344,5,8043
2345,5,7998
2346,5,8443
2347,5,7956
2348,5,8182
2349,5,8296
2350,5,8510
2351,5,8238
2352,5,8219
2353,5,8218
2354,5,8214
2355,5,8491
2356,5,8484
2357,5,8472
2358,5,8469
2359,5,8193
2360,5,9449
2361,5,7843
2362,5,7671
2363,5,7876
2364,5,9451
2365,5,10518
2366,5,10514
2367,5,10523
2368,5,10477
2369,5,10472
2370,5,10786
2371,5,10748
2372,5,10726
2373,5,10721
2374,5,10553
2375,5,10552
2376,5,10727
2377,5,10674
2378,5,10672
2379,5,10439
2380,5,10669
2381,5,10653
2382,5,10645
2383,5,10820
2384,5,10861
2385,5,11409
2386,5,8078
2387,5,8063
2388,5,11261
2389,5,11382
2390,5,11379
2391,5,11377
2392,5,11375
2393,5,11401
2394,5,11188
2395,5,11425
2396,5,11830
2397,5,11576
2398,5,11571
2399,5,11496
2400,5,11542
2401,5,11184
2402,5,10983
2403,5,10954
2404,5,10945
2405,5,10942
2406,5,10940
2407,5,10939
2408,5,10931
2409,5,10911
2410,5,10893
2411,5,11323
2412,5,10997
2413,5,11161
2414,5,11147
2415,5,11141
2416,5,11355
2417,5,11072
2418,5,10609
2419,5,9554
2420,5,9539
2421,5,9537
2422,5,9499
2423,5,9498
2424,5,9497
2425,5,9494
2426,5,9481
2427,5,9819
2428,5,10337
2429,5,10331
2430,5,10325
2431,5,10315
2432,5,10290
2433,5,10285
2434,5,10340
2435,5,10380
2436,5,10159
2437,5,10144
2438,5,9923
2439,5,9845
2440,5,9840
2441,5,9835
2442,5,9830
2443,5,10093
2444,5,10075
2445,5,10058
2446,5,10044
2447,5,10042
2448,5,10029
2449,5,10273
2450,5,10003
2451,5,10266
2452,5,10148
2453,5,7006
2454,5,4884
2455,5,4660
2456,5,4642
2457,5,4633
2458,5,4977
2459,5,4975
2460,5,4708
2461,5,4694
2462,5,4956
2463,5,4935
2464,5,4615
2465,5,4516
2466,5,4431
2467,5,4551
2468,5,4561
2469,5,4610
2470,5,4604
2471,5,4602
2472,5,4595
2473,5,4573
2474,5,5004
2475,5,5485
2476,5,5353
2477,5,5339
2478,5,5338
2479,5,5324
2480,5,5323
2481,5,5336
2482,5,5486
2483,5,5516
2484,5,5515
2485,5,5248
2486,5,5026
2487,5,5038
2488,5,5309
2489,5,4418
2490,5,3897
2491,5,3896
2492,5,3821
2493,5,3891
2494,5,3818
2495,5,4024
2496,5,4009
2497,5,4002
2498,5,4001
2499,5,4041
2500,5,3919
2501,5,3988
2502,5,3974
2503,5,3987
2504,5,3620
2505,5,3617
2506,5,3753
2507,5,3640
2508,5,3802
2509,5,3797
2510,5,3787
2511,5,3777
2512,5,3659
2513,5,3657
2514,5,3757
2515,5,4316
2516,5,4318
2517,5,4310
2518,5,4100
2519,5,4092
2520,5,4088
2521,5,4414
2522,5,4406
2523,5,4382
2524,5,4138
2525,5,4067
2526,5,4059
2527,5,4242
2528,5,4070
2529,5,6291
2530,5,6695
2531,5,6311
2532,5,6045
2533,5,6040
2534,5,6464
2535,5,6265
2536,5,6259
2537,5,6407
2538,5,6405
2539,5,6202
2540,5,6378
2541,5,6931
2542,5,6815
2543,5,6811
2544,5,6810
2545,5,6806
2546,5,6798
2547,5,6333
2548,5,6826
2549,5,6867
2550,5,6857
2551,5,6855
2552,5,6853
2553,5,6847
2554,5,6332
2555,5,5605
2556,5,5551
2557,5,5543
2558,5,5539
2559,5,5663
2560,5,5659
2561,5,6005
2562,5,5999
2563,5,5995
2564,5,5963
2565,5,5961
2566,5,5959
2567,5,5951
2568,5,5942
2569,5,3541
2570,5,3354
2571,5,3624
2572,5,5467
2573,5,4996
2574,5,4335
2575,5,4710
2576,5,4639
2577,5,1325
2578,5,1215
2579,5,1253
2580,5,1538
2581,5,902
2582,5,892
2583,5,22069
2584,5,22059
2585,5,22105
2586,5,888
2587,5,30
2588,5,22139
2589,5,22137
2590,5,22111
2591,5,22106
2592,5,2531
2593,5,2270
2594,5,3027
2595,5,2782
2596,5,2591
2597,5,1969
2598,5,10389
2599,5,8852
2600,5,9019
2601,5,8555
2602,5,9020
2603,5,12482
2604,5,12473
2605,5,12405
2606,5,12317
2607,5,12088
2608,5,12031
2609,5,12206
2610,5,11968
2611,5,12539
2612,5,10455
2613,5,10625
2614,5,11567
2615,5,11046
2616,5,6733
2617,5,6694
2618,5,5541
2619,5,5842
2620,5,6027
2621,5,5667
2622,5,7984
2623,5,6740
2624,5,7384
2625,5,18430
2626,5,18425
2627,5,18417
2628,5,18384
2629,5,18375
2630,5,18361
2631,5,18464
2632,5,19286
2633,5,18192
2634,5,18187
2635,5,18186
2636,5,18184
2637,5,18209
2638,5,18467
2639,5,18501
2640,5,18629
2641,5,18627
2642,5,19341
2643,5,18483
2644,5,18560
2645,5,18523
2646,5,19309
2647,5,19308
2648,5,19317
2649,5,18132
2650,5,17883
2651,5,17847
2652,5,17840
2653,5,18043
2654,5,17890
2655,5,17764
2656,5,18011
2657,5,17898
2658,5,18125
2659,5,18115
2660,5,18108
2661,5,18104
2662,5,17989
2663,5,18091
2664,5,17936
2665,5,17929
2666,5,17757
2667,5,18653
2668,5,18669
2669,5,19464
2670,5,19126
2671,5,19110
2672,5,19093
2673,5,19092
2674,5,19087
2675,5,19085
2676,5,19162
2677,5,19220
2678,5,19210
2679,5,19507
2680,5,19488
2681,5,19478
2682,5,19075
2683,5,18911
2684,5,18884
2685,5,18849
2686,5,18841
2687,5,18835
2688,5,18831
2689,5,18764
2690,5,18759
2691,5,18714
2692,5,18708
2693,5,18746
2694,5,19053
2695,5,19051
2696,5,19050
2697,5,19046
2698,5,19044
2699,5,19015
2700,5,18979
2701,5,19423
2702,5,19422
2703,5,18654
2704,5,17568
2705,5,2707
2706,5,2699
2707,5,2799
2708,5,3023
2709,5,3234
2710,5,3236
2711,5,17403
2712,5,1364
2713,5,17534
2714,5,17479
2715,5,17469
2716,5,17461
2717,5,17452
2718,5,17440
2719,5,17419
2720,5,19588
2721,5,1916
2722,5,1813
2723,5,2036
2724,5,2059
2725,5,1467
2726,5,19590
2727,5,21001
2728,5,20996
2729,5,21010
2730,5,20952
2731,5,20951
2732,5,21069
2733,5,21113
2734,5,21374
2735,5,21366
2736,5,21103
2737,5,21342
2738,5,21270
2739,5,21213
2740,5,21207
2741,5,21137
2742,5,21136
2743,5,21119
2744,5,21116
2745,5,21114
2746,5,21354
2747,5,20882
2748,5,20845
2749,5,20844
2750,5,20833
2751,5,20909
2752,5,20803
2753,5,20760
2754,5,20752
2755,5,20749
2756,5,20743
2757,5,20736
2758,5,20801
2759,5,20918
2760,5,20274
2761,5,21914
2762,5,21957
2763,5,21947
2764,5,21940
2765,5,21765
2766,5,21760
2767,5,21946
2768,5,22008
2769,5,22007
2770,5,21795
2771,5,21791
2772,5,21408
2773,5,21453
2774,5,21787
2775,5,21684
2776,5,21597
2777,5,21536
2778,5,21530
2779,5,21519
2780,5,21792
2781,5,20735
2782,5,19797
2783,5,19775
2784,5,19774
2785,5,19744
2786,5,19976
2787,5,19692
2788,5,19674
2789,5,19671
2790,5,19951
2791,5,19967
2792,5,19814
2793,5,20126
2794,5,20046
2795,5,19789
2796,5,19902
2797,5,19898
2798,5,19885
2799,5,19884
2800,5,19852
2801,5,19900
2802,5,20214
2803,5,20217
2804,5,20617
2805,5,20623
2806,5,20625
2807,5,20730
2808,5,20725
2809,5,20694
2810,5,20600
2811,5,20599
2812,5,20605
2813,5,20377
2814,5,20352
2815,5,20347
2816,5,20219
2817,5,20413
2818,5,20594
2819,5,20586
2820,5,20581
2821,5,20570
2822,5,20565
2823,5,20529
2824,5,20512
2825,5,20461
2826,5,20456
2827,5,20439
2828,5,13239
2829,5,5897
2830,5,6312
2831,5,6275
2832,5,5997
2833,5,6234
2834,5,6190
2835,5,6127
2836,5,4090
2837,5,4117
2838,5,4285
2839,5,3769
2840,5,3634
2841,5,3902
2842,5,3990
2843,5,5270
2844,5,5241
2845,5,5341
2846,5,5397
2847,5,4583
2848,5,4531
2849,5,4837
2850,5,4707
2851,5,4907
2852,5,4653
2853,5,9740
2854,5,9665
2855,5,9056
2856,5,9411
2857,5,9349
2858,5,9335
2859,5,9322
2860,5,8888
2861,5,9400
2862,5,10405
2863,5,10517
2864,5,10488
2865,5,10631
2866,5,9930
2867,5,9797
2868,5,10304
2869,5,10143
2870,5,10099
2871,5,7398
2872,5,7397
2873,5,7393
2874,5,7327
2875,5,7286
2876,5,7270
2877,5,7255
2878,5,7231
2879,5,7350
2880,5,6807
2881,5,6353
2882,5,6875
2883,5,7134
2884,5,9211
2885,5,7877
2886,5,8256
2887,5,8249
2888,5,8502
2889,5,8244
2890,5,8112
2891,5,8094
2892,5,8033
2893,5,19305
2894,5,17942
2895,5,18059
2896,5,17848
2897,5,18022
2898,5,18016
2899,5,19048
2900,5,19118
2901,5,16866
2902,5,16601
2903,5,16459
2904,5,15798
2905,5,15784
2906,5,15680
2907,5,17220
2908,5,17104
2909,5,21118
2910,5,21790
2911,5,21485
2912,5,21591
2913,5,20355
2914,5,20354
2915,5,20337
2916,5,19913
2917,5,19969
2918,5,20189
2919,5,13657
2920,5,13630
2921,5,12964
2922,5,13802
2923,5,13723
2924,5,13282
2925,5,13385
2926,5,13381
2927,5,15925
2928,5,15877
2929,5,15499
2930,5,15478
2931,5,15329
2932,5,16187
2933,5,16175
2934,5,16159
2935,5,16136
2936,5,16075
2937,5,16068
2938,5,14971
2939,5,14970
2940,5,15226
2941,5,14903
2942,5,15165
2943,5,3274
2944,5,3263
2945,5,3170
2946,5,2969
2947,5,2600
2948,5,2597
2949,5,2594
2950,5,2585
2951,5,2754
2952,5,2708
2953,5,2461
2954,5,2458
2955,5,2443
2956,5,2819
2957,5,2862
2958,5,2215
2959,5,3329
2960,5,2213
2961,5,1485
2962,5,1297
2963,5,1288
2964,5,1232
2965,5,1133
2966,5,2140
2967,5,2254
2968,5,2062
2969,5,2047
2970,5,1611
2971,5,1754
2972,5,1965
2973,5,1673
2974,5,1856
2975,5,2049
2976,5,8008
2977,5,7741
2978,5,6630
2979,5,12705
2980,5,12504
2981,5,12512
2982,5,12513
2983,5,12523
2984,5,12536
2985,5,12552
2986,5,12558
2987,5,12863
2988,5,13712
2989,5,13720
2990,5,13445
2991,5,9151
2992,5,9420
2993,5,8685
2994,5,8802
2995,5,10827
2996,5,11431
2997,5,11631
2998,5,11723
2999,5,11765
3000,5,11915
3001,5,11973
3002,5,10661
3003,5,496
3004,5,1023
3005,5,237
3006,5,1880
3007,5,20953
3008,5,21021
3009,5,21042
3010,5,20739
3011,5,20751
3012,5,21107
3013,5,21112
3014,5,21681
3015,5,21682
3016,5,22015
3017,5,21619
3018,5,21120
3019,5,21191
3020,5,21196
3021,5,21214
3022,5,21257
3023,5,4391
3024,5,4427
3025,5,4541
3026,5,3000
3027,5,3153
3028,5,3159
3029,5,3160
3030,5,14108
3031,5,2153
3032,5,2183
3033,5,2141
3034,5,2088
3035,5,2623
3036,5,2626
3037,5,1721
3038,5,1815
3039,5,1829
3040,5,3457
3041,5,3290
3042,5,3284
3043,5,3597
3044,5,3500
3045,5,3372
3046,5,3377
3047,5,3168
3048,5,3218
3049,5,3082
3050,5,3096
3051,5,18462
3052,5,18466
3053,5,18484
3054,5,19415
3055,5,19088
3056,5,19183
3057,5,19611
3058,5,14795
3059,5,14865
3060,5,15260
3061,5,16212
3062,5,15035
3063,5,18322
3064,5,18325
3065,5,16826
3066,5,16858
3067,5,16889
3068,5,16997
3069,5,17112
3070,5,17157
3071,5,17320
3072,5,17332
3073,5,16260
3074,5,1515
3075,5,1290
3076,5,1292
3077,5,1322
3078,5,1256
3079,5,153
3080,5,413
3081,5,88
3082,5,72
3083,5,22154
3084,5,59
3085,5,1104
3086,5,1075
3087,5,1012
3088,5,970
3089,5,971
3090,5,1010
3091,5,762
3092,5,4336
3093,5,3992
3094,5,2376
3095,5,2244
3096,5,2090
3097,5,2956
3098,5,2976
3099,5,3079
3100,5,4364
3101,5,6285
3102,5,6519
3103,5,6521
3104,5,6522
3105,5,6523
3106,5,6524
3107,5,6525
3108,5,6526
3109,5,6527
3110,5,6528
3111,5,6529
3112,5,6530
3113,5,6520
3114,5,6532
3115,5,6130
3116,5,6164
3117,5,6624
3118,5,4636
3119,5,4638
3120,5,5470
3121,5,5500
3122,5,17640
3123,5,17641
3124,5,17201
3125,5,17711
3126,5,17225
3127,5,15835
3128,5,16494
3129,5,17364
3130,5,19337
3131,5,19338
3132,5,19339
3133,5,19345
3134,5,19346
3135,5,18696
3136,5,18724
3137,5,19344
3138,5,18587
3139,5,17750
3140,5,18017
3141,5,17963
3142,5,15034
3143,5,14479
3144,5,13934
3145,5,14258
3146,5,14407
3147,5,15548
3148,5,16038
3149,5,15289
3150,5,14892
3151,5,19463
3152,5,234
3153,5,315
3154,5,21826
3155,5,21864
3156,5,1334
3157,5,20072
3158,5,20185
3159,5,20195
3160,5,20393
3161,5,20394
3162,5,19957
3163,5,19981
3164,5,20837
3165,5,20717
3166,5,15283
3167,5,15267
3168,5,15295
3169,5,15167
3170,5,15171
3171,5,15172
3172,5,15228
3173,5,15897
3174,5,15898
3175,5,15900
3176,5,15564
3177,5,15892
3178,5,16050
3179,5,16054
3180,5,16093
3181,5,16058
3182,5,16102
3183,5,15889
3184,5,15878
3185,5,15414
3186,5,15494
3187,5,15503
3188,5,15504
3189,5,15870
3190,5,16111
3191,5,14125
3192,5,13651
3193,5,13656
3194,5,13695
3195,5,13702
3196,5,13716
3197,5,15088
3198,5,15106
3199,5,15093
3200,5,14962
3201,5,14979
3202,5,16112
3203,5,18701
3204,5,18882
3205,5,18514
3206,5,20327
3207,5,20486
3208,5,19966
3209,5,17734
3210,5,16207
3211,5,15759
3212,5,16355
3213,5,15832
3214,5,16138
3215,5,16154
3216,5,16158
3217,5,17658
3218,5,17666
3219,5,17261
3220,5,16786
3221,5,16582
3222,5,16917
3223,5,16986
3224,5,17017
3225,5,13616
3226,5,10225
3227,5,9406
3228,5,10750
3229,5,10888
3230,5,8157
3231,5,7460
3232,5,9202
3233,5,9210
3234,5,8504
3235,5,13333
3236,5,13297
3237,5,13295
3238,5,13259
3239,5,13296
3240,5,13448
3241,5,13548
3242,5,12840
3243,5,13254
3244,5,12524
3245,5,11920
3246,5,13084
3247,5,13110
3248,5,13118
3249,5,13245
3250,5,13224
3251,5,13321
3252,5,13324
3253,5,13316
3254,5,13315
3255,5,13311
3256,5,13312
3257,5,13313
3258,5,13394
3259,5,13379
3260,5,13512
3261,5,13375
3262,5,12730
3263,5,13369
3264,5,13307
3265,5,13258
3266,5,13256
3267,5,13257
3268,5,13261
3269,5,13255
3270,5,13288
3271,5,13289
3272,5,13292
3273,5,12981
3274,5,13047
3275,5,13704
3276,5,13709
3277,5,13721
3278,5,13904
3279,5,13946
3280,5,14164
3281,5,13974
3282,5,14215
3283,5,14216
3284,5,14217
3285,5,14220
3286,5,14223
3287,5,13846
3288,5,13853
3289,5,13698
3290,5,12808
3291,5,13578
3292,5,13588
3293,5,13589
3294,5,13591
3295,5,12857
3296,5,13580
3297,5,12752
3298,5,13549
3299,5,13248
3300,5,13647
3301,5,13650
3302,5,13685
3303,5,13686
3304,5,14224
3305,5,11946
3306,5,11936
3307,5,11924
3308,5,12135
3309,5,11996
3310,5,12332
3311,5,13075
3312,5,12400
3313,5,12408
3314,5,12409
3315,5,12456
3316,5,12459
3317,5,12460
3318,5,13117
3319,5,12097
3320,5,12091
3321,5,12080
3322,5,12083
3323,5,11486
3324,5,11572
3325,5,11574
3326,5,11535
3327,5,11527
3328,5,11255
3329,5,11267
3330,5,11268
3331,5,11479
3332,5,11520
3333,5,11688
3334,5,11773
3335,5,11892
3336,5,11710
3337,5,12463
3338,5,13230
3339,5,13228
3340,5,13223
3341,5,13142
3342,5,12589
3343,5,12590
3344,5,12672
3345,5,12677
3346,5,12591
3347,5,12548
3348,5,13129
3349,5,13211
3350,5,13221
3351,5,13222
3352,5,12693
3353,5,12699
3354,5,13206
3355,5,16142
3356,5,16128
3357,5,16196
3358,5,16191
3359,5,16173
3360,5,16179
3361,5,16180
3362,5,16190
3363,5,15971
3364,5,16000
3365,5,16005
3366,5,15926
3367,5,15899
3368,5,15519
3369,5,15520
3370,5,15524
3371,5,15849
3372,5,15885
3373,5,16090
3374,5,16095
3375,5,16096
3376,5,16099
3377,5,16246
3378,5,16037
3379,5,16040
3380,5,16045
3381,5,16046
3382,5,15995
3383,5,15998
3384,5,16064
3385,5,16226
3386,5,17022
3387,5,17030
3388,5,16697
3389,5,16733
3390,5,16910
3391,5,17595
3392,5,17597
3393,5,17598
3394,5,17262
3395,5,17117
3396,5,17124
3397,5,17184
3398,5,16655
3399,5,15624
3400,5,15667
3401,5,15609
3402,5,15673
3403,5,15760
3404,5,15764
3405,5,16316
3406,5,15608
3407,5,15591
3408,5,15586
3409,5,16239
3410,5,16243
3411,5,15574
3412,5,15575
3413,5,16262
3414,5,16267
3415,5,16498
3416,5,16567
3417,5,16613
3418,5,16618
3419,5,16638
3420,5,16349
3421,5,16353
3422,5,15807
3423,5,15821
3424,5,15833
3425,5,15836
3426,5,16469
3427,5,16474
3428,5,14442
3429,5,14447
3430,5,15015
3431,5,14550
3432,5,14573
3433,5,14423
3434,5,14430
3435,5,15103
3436,5,14605
3437,5,15115
3438,5,15118
3439,5,15131
3440,5,15134
3441,5,14627
3442,5,14284
3443,5,14312
3444,5,14033
3445,5,14103
3446,5,14110
3447,5,14121
3448,5,14362
3449,5,14981
3450,5,14987
3451,5,15001
3452,5,14383
3453,5,14393
3454,5,14969
3455,5,15294
3456,5,15488
3457,5,15495
3458,5,15444
3459,5,15304
3460,5,15318
3461,5,15371
3462,5,15397
3463,5,15398
3464,5,15399
3465,5,15406
3466,5,15420
3467,5,15423
3468,5,15229
3469,5,14739
3470,5,15168
3471,5,14786
3472,5,14802
3473,5,14659
3474,5,15161
3475,5,14845
3476,5,15206
3477,5,14891
3478,5,14913
3479,5,15219
3480,5,15220
3481,5,15223
3482,5,15225
3483,5,6025
3484,5,6065
3485,5,6004
3486,5,5914
3487,5,6051
3488,5,6994
3489,5,7203
3490,5,6870
3491,5,6281
3492,5,6198
3493,5,6238
3494,5,6408
3495,5,6270
3496,5,4135
3497,5,4072
3498,5,4091
3499,5,4433
3500,5,4480
3501,5,4495
3502,5,4116
3503,5,4312
3504,5,3774
3505,5,3923
3506,5,3951
3507,5,4039
3508,5,8061
3509,5,4535
3510,5,5063
3511,5,5064
3512,5,5240
3513,5,5739
3514,5,5441
3515,5,5460
3516,5,5321
3517,5,5342
3518,5,4676
3519,5,5153
3520,5,5155
3521,5,5156
3522,5,5160
3523,5,5162
3524,5,5168
3525,5,5145
3526,5,5184
3527,5,5189
3528,5,5190
3529,5,5191
3530,5,5187
3531,5,5139
3532,5,5089
3533,5,5091
3534,5,5092
3535,5,5093
3536,5,5095
3537,5,5096
3538,5,5101
3539,5,5115
3540,5,5121
3541,5,5125
3542,5,5128
3543,5,9800
3544,5,9832
3545,5,10237
3546,5,9855
3547,5,9864
3548,5,9920
3549,5,10277
3550,5,10069
3551,5,10092
3552,5,10126
3553,5,10054
3554,5,10283
3555,5,10160
3556,5,10161
3557,5,10164
3558,5,10168
3559,5,10176
3560,5,10287
3561,5,9957
3562,5,9989
3563,5,10267
3564,5,9423
3565,5,9070
3566,5,9071
3567,5,9457
3568,5,9067
3569,5,9518
3570,5,10180
3571,5,9572
3572,5,9580
3573,5,9583
3574,5,9753
3575,5,10310
3576,5,10747
3577,5,10752
3578,5,10753
3579,5,10763
3580,5,10772
3581,5,10782
3582,5,10785
3583,5,10776
3584,5,10483
3585,5,10493
3586,5,10478
3587,5,10839
3588,5,11324
3589,5,11172
3590,5,11363
3591,5,11187
3592,5,11193
3593,5,11199
3594,5,11117
3595,5,10894
3596,5,10947
3597,5,10958
3598,5,10984
3599,5,11022
3600,5,11044
3601,5,11057
3602,5,10686
3603,5,10679
3604,5,10678
3605,5,10372
3606,5,10391
3607,5,10620
3608,5,10642
3609,5,10667
3610,5,8459
3611,5,8460
3612,5,8461
3613,5,8470
3614,5,8471
3615,5,8474
3616,5,8116
3617,5,8144
3618,5,8208
3619,5,8364
3620,5,8363
3621,5,8247
3622,5,8251
3623,5,8257
3624,5,8260
3625,5,8330
3626,5,8336
3627,5,8337
3628,5,7569
3629,5,7570
3630,5,7580
